Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/7/2024 12:30,83557,82658,86368,82071,82971,82719,82803,80475,2321,2265,2276,2264,2268,2247,2240,2209,205,23.6,139761,2433,136727,2399,53391,967,0,2.73,0,1.99,0,,0,,,,,
2/7/2024 12:40,83603,82664,86353,82077,82995,82762,82790,80527,2324,2266,2275,2265,2272,2248,2241,2211,203,19.3,139719,2433,137355,2399,53459,964,0,2.72,0,1.99,0,,0,,,,,
2/7/2024 12:50,83626,82627,86248,82074,82978,82772,82800,80512,2324,2262,2273,2266,2269,2248,2240,2211,205,19,139789,2434,137216,2400,53406,961,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 13:00,83506,82651,86230,82042,82974,82790,82807,80504,2319,2263,2272,2266,2268,2250,2241,2211,204,19,139784,2434,137468,2400,53432,959,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 13:10,83417,82702,86267,82038,82976,82792,82767,80534,2322,2263,2273,2265,2269,2247,2240,2211,205,19,139815,2434,137256,2399,53383,953,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 13:20,83499,82666,86275,82061,82964,82814,82798,80518,2322,2263,2273,2267,2269,2250,2242,2211,204,19,139587,2433,137393,2399,53466,966,0,2.97,0,1.99,0,,0,,,,,
2/7/2024 13:30,83583,82598,86255,82057,82994,82767,82782,80483,2322,2262,2272,2265,2269,2249,2241,2211,204,26.7,139742,2432,137228,2399,53413,965,0,3.05,0,1.99,0,,0,,,,,
2/7/2024 13:40,83644,82610,86260,82050,82950,82757,82793,80521,2325,2261,2273,2266,2269,2250,2241,2212,89297,2045,139844,2436,137367,2400,53402,961,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 13:50,83642,82601,86268,82081,82996,82823,82842,80510,2326,2261,2272,2270,2271,2254,2244,2216,138573,2461,139884,2439,137328,2402,53479,959,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 14:00,83652,82657,86250,82066,82949,82802,82827,80536,2325,2260,2270,2266,2269,2250,2243,2214,138547,2436,139944,2439,137361,2401,53405,955,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 14:10,83553,82647,86251,82061,82985,82822,82811,80510,2322,2258,2270,2267,2272,2251,2242,2213,138485,2422,139935,2441,137255,2400,53427,965,0,2.87,0,1.99,0,,0,,,,,
2/7/2024 14:20,83524,82644,86233,82043,82960,82819,82804,80504,2320,2257,2270,2266,2271,2251,2243,2213,138479,2418,139922,2440,137272,2401,53499,966,0,3.48,0,1.99,0,,0,,,,,
2/7/2024 14:30,83598,82612,86226,82063,82989,82807,82825,80525,2323,2258,2269,2267,2272,2252,2243,2213,138381,2415,139878,2438,137404,2401,53431,961,0,2.18,0,1.99,0,,0,,,,,
2/7/2024 14:40,83617,82649,86183,82096,82951,82813,82849,80529,2324,2258,2267,2268,2271,2251,2243,2214,138388,2414,139935,2437,137347,2402,53424,960,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 14:50,83599,82702,86241,82057,82992,82767,82785,80530,2323,2262,2268,2263,2271,2248,2241,2212,138452,2412,139808,2438,137303,2402,53373,956,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 15:00,83581,82715,86237,82013,82984,82815,82783,80538,2322,2264,2269,2258,2271,2250,2242,2214,138382,2413,139947,2439,137259,2402,53379,960,0,2.18,0,1.99,0,,0,,,,,
2/7/2024 15:10,83588,82697,86236,82000,82985,82788,82831,80501,2323,2263,2268,2255,2271,2249,2243,2215,138355,2412,139999,2438,137217,2402,53458,967,0,3.69,0,1.99,0,,0,,,,,
2/7/2024 15:20,83452,82712,86235,82011,83015,82817,82797,80521,2319,2265,2270,2256,2274,2253,2244,2213,138277,2412,139836,2438,137401,2402,53417,962,0,2.82,0,1.99,0,,0,,,,,
2/7/2024 15:30,83452,82729,86244,82035,82990,82808,82819,80532,2319,2267,2271,2260,2269,2250,2244,2214,138369,2412,140152,2437,137144,2401,53392,959,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 15:40,83506,82711,86249,82035,82969,82766,82823,80532,2321,2266,2272,2262,2268,2249,2243,2213,138342,2411,139880,2437,137313,2401,53350,959,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 15:50,83603,82737,86266,82033,82987,82795,82806,80558,2323,2270,2273,2264,2269,2251,2242,2216,138550,2413,139966,2439,137234,2401,53493,956,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 16:00,83598,82759,86275,82046,82996,82769,82814,80564,2326,2271,2273,2266,2270,2251,2242,2217,138292,2416,139882,2439,137352,2401,53459,967,0,3.58,0,1.99,0,,0,,,,,
2/7/2024 16:10,83543,82717,86306,82062,83016,82821,82819,80517,2321,2266,2276,2266,2276,2250,2246,2214,138302,2415,139886,2437,137349,2401,53417,965,0,3.31,0,1.99,0,,0,,,,,
2/7/2024 16:20,83418,82703,86264,82089,83004,82828,82806,80532,2318,2265,2274,2268,2273,2252,2242,2215,138405,2414,139651,2434,137251,2399,53443,962,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 16:30,83502,82698,86275,82082,82989,82833,82849,80547,2322,2267,2276,2270,2275,2253,2247,2217,138261,2418,139911,2438,137290,2400,53416,959,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 16:40,83562,82738,86299,82094,83005,82856,82877,80541,2325,2267,2277,2270,2278,2255,2247,2219,138519,2419,140101,2445,137298,2402,53450,956,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 16:50,83724,82752,86320,82065,83069,82910,82860,80558,2331,2272,2279,2273,2279,2256,2248,2221,138246,2411,139866,2445,137394,2402,53431,971,0,3.06,0,1.99,0,,0,,,,,
2/7/2024 17:00,83716,82766,86305,82104,83036,82892,82947,80571,2331,2272,2278,2271,2277,2255,2249,2218,138444,2408,139804,2444,137255,2402,53464,966,0,2.31,0,1.99,0,,0,,,,,
2/7/2024 17:10,83758,82755,86289,82079,83050,82880,82924,80564,2331,2272,2279,2270,2278,2252,2247,2214,138290,2408,139864,2441,137206,2402,53425,958,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 17:20,83709,82743,86287,82066,82979,82889,82911,80556,2326,2267,2277,2265,2274,2253,2248,2215,138229,2401,139901,2440,137266,2399,53400,955,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 17:30,83580,82736,86286,82062,82953,82855,82883,80550,2324,2264,2277,2265,2273,2252,2246,2215,138108,2401,139976,2438,137231,2397,53500,969,0,3.08,0,1.99,0,,0,,,,,
2/7/2024 17:40,83541,82661,86261,82051,82986,82817,82852,80537,2325,2262,2276,2262,2269,2247,2243,2212,138251,2410,139870,2437,137297,2395,53369,963,0,2.38,0,1.99,0,,0,,,,,
2/7/2024 17:50,83518,82697,86255,82043,82957,82795,82798,80512,2321,2263,2274,2262,2266,2245,2240,2211,138398,2410,139806,2434,137186,2394,53426,960,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 18:00,83580,82658,86263,82048,82971,82729,82804,80499,2322,2263,2275,2263,2270,2243,2241,2212,138292,2410,139780,2434,137276,2393,53359,953,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 18:10,83571,82702,86278,82039,82993,82665,82822,80541,2321,2264,2275,2264,2273,2243,2243,2215,138495,2409,139536,2432,137274,2393,53483,969,0,2.86,0,1.99,0,,0,,,,,
2/7/2024 18:20,83558,82697,86246,82047,82954,82676,82809,78961,2319,2265,2273,2261,2270,2242,2242,2212,138229,2407,139415,2429,136443,2393,53310,966,0,2.69,0,1.99,0,,0,,,,,
2/7/2024 18:30,83550,82716,86264,82055,82986,82715,82789,80524,2320,2268,2274,2263,2272,2246,2241,2211,138355,2407,139827,2430,137158,2393,53421,960,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 18:40,83546,82693,86227,82029,83006,82753,82787,80505,2321,2265,2272,2264,2273,2247,2242,2213,138350,2407,139719,2432,137273,2394,53412,957,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 18:50,83422,82671,86189,82022,82962,82721,82682,80516,2316,2264,2271,2263,2272,2247,2243,2216,138287,2408,139880,2434,137371,2395,53403,960,0,2.45,0,1.99,0,,0,,,,,
2/7/2024 19:00,83403,82684,86244,82036,82980,82688,82764,80502,2315,2264,2269,2262,2272,2246,2243,2210,138393,2406,139604,2428,137251,2395,53439,966,0,3.27,0,1.99,0,,0,,,,,
2/7/2024 19:10,83415,82658,86114,82048,82958,82710,82806,80528,2317,2266,2268,2263,2272,2249,2245,2214,138418,2409,139672,2430,137338,2397,53438,961,0,2.17,0,1.99,0,,0,,,,,
2/7/2024 19:20,83468,82662,86210,82034,82992,82568,82792,80500,2317,2264,2267,2263,2272,2247,2243,2214,138415,2408,139691,2428,137289,2397,53441,960,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 19:30,83429,82639,86194,82044,82983,82713,82798,80483,2315,2263,2266,2262,2272,2247,2243,2214,138289,2408,139752,2428,137255,2397,53422,960,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 19:40,83491,82677,86211,82054,82989,82734,82803,80504,2318,2266,2267,2263,2272,2247,2244,2215,138437,2410,139876,2430,137276,2398,53445,960,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 19:50,83503,82684,86176,82060,82986,82724,82779,80494,2319,2267,2267,2263,2272,2247,2244,2214,138424,2411,139713,2429,137307,2399,53401,961,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 20:00,83398,82711,86222,82007,82981,82729,77426,75705,2320,2269,2267,2261,2271,2246,2241,2213,138450,2411,139851,2432,137331,2397,53401,961,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 20:10,83440,82715,86274,82047,82923,82707,82793,80502,2319,2269,2268,2261,2271,2245,2241,2211,138663,2414,139782,2439,137205,2394,53444,954,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 20:20,83499,82720,86243,82039,82973,82714,82745,80502,2321,2269,2268,2262,2273,2246,2241,2211,138403,2408,139894,2442,137353,2394,53437,967,0,2.94,0,1.99,0,,0,,,,,
2/7/2024 20:30,83497,82710,86185,82039,82974,82686,58946,57967,2321,2271,2266,2261,2274,2247,2067,2045,138536,2411,139676,2432,137217,2393,53410,965,0,3.72,0,1.99,0,,0,,,,,
2/7/2024 20:40,83543,82664,86201,82041,82980,82715,72895,68589,2322,2267,2266,2261,2272,2248,2179,2059,138543,2410,139565,2425,137274,2394,53433,962,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 20:50,83480,82688,86206,82035,82959,82743,80465,75064,2318,2266,2268,2261,2273,2250,2195,2076,138468,2411,139825,2427,137328,2396,53422,956,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 21:00,83521,82666,86210,82044,82979,82748,80462,75017,2322,2265,2267,2262,2274,2250,2190,2068,138532,2412,139728,2428,137266,2397,53449,960,0,2.45,0,1.99,0,,0,,,,,
2/7/2024 21:10,83515,82660,86203,82033,82997,82651,80493,75023,2321,2266,2267,2262,2273,2249,2185,2064,138502,2411,139756,2426,137441,2396,53433,968,0,3.27,0,1.99,0,,0,,,,,
2/7/2024 21:20,83415,82666,86216,82043,82986,82677,80473,75010,2316,2264,2269,2263,2275,2247,2185,2063,138403,2411,139722,2427,137222,2399,53381,962,0,2.47,0,1.99,0,,0,,,,,
2/7/2024 21:30,66617,65446,67677,63732,64325,64124,62468,58336,1762,1723,1730,1725,1731,1710,1662,1575,107703,1859,108684,1863,106568,1845,41521,741,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 21:40,34469,34512,33821,33411,34963,35342,17986,32886,1074,1045,1046,1021,1043,1039,564,1019,14810,624,15322,629,14734,618,6135,257,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 21:50,42591,41419,40562,41062,42968,42962,46538,41453,1464,1393,1383,1392,1432,1408,1500,1378,27223,968,28573,962,29973,1013,10189,379,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 22:00,83484,82706,85881,82256,83058,83109,82952,80702,2317,2270,2282,2278,2286,2262,2252,2226,137892,2537,139402,2505,136663,2533,53217,1008,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 22:10,83590,82707,85814,82199,83066,83080,82937,80638,2317,2262,2269,2264,2272,2251,2244,2216,138285,2462,139942,2461,137193,2454,53341,974,0,2.19,0,1.99,0,,0,,,,,
2/7/2024 22:20,83620,82647,86134,82198,83080,82990,82913,80654,2312,2258,2273,2259,2269,2245,2241,2211,138190,2426,139980,2434,137142,2416,53439,969,0,2.18,0,1.99,0,,0,,,,,
2/7/2024 22:30,83683,82813,86402,82164,83079,82950,83070,80640,2312,2258,2273,2258,2268,2243,2243,2209,138247,2415,139798,2422,137342,2407,53488,966,0,2.2,0,1.99,0,,0,,,,,
2/7/2024 22:40,83684,82826,86353,82169,83065,82946,83065,80652,2311,2260,2272,2257,2267,2244,2243,2209,138506,2419,139905,2425,137320,2406,53482,964,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 22:50,83646,82835,86376,82195,83095,82978,83053,80625,2310,2261,2271,2259,2268,2245,2243,2211,138695,2420,139771,2424,137303,2404,53497,963,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 23:00,83466,82772,86354,82165,83039,82925,83003,80566,2304,2256,2267,2253,2263,2240,2238,2207,138563,2417,139958,2421,137352,2399,53504,963,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 23:10,83498,82779,86326,82146,83032,82907,83005,80621,2308,2257,2264,2253,2262,2240,2238,2206,138636,2415,139824,2420,137278,2398,53520,962,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 23:20,83504,82763,86311,82102,83051,82927,82997,80606,2307,2256,2263,2255,2264,2242,2239,2207,138637,2415,139798,2420,137240,2398,53385,962,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 23:30,83586,82758,86319,82143,83047,82937,83010,80635,2308,2255,2263,2255,2265,2243,2239,2208,138639,2416,139972,2422,137275,2399,53538,963,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 23:40,83562,82745,86315,82164,83047,82948,83012,80643,2308,2255,2265,2256,2266,2243,2240,2209,138691,2415,139719,2420,137197,2398,53514,963,0,1.9,0,1.99,0,,0,,,,,
2/7/2024 23:50,83574,82768,86288,82150,83028,82868,82982,80628,2308,2254,2263,2256,2265,2242,2237,2207,138497,2414,139817,2419,137309,2397,53540,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 0:00,83577,82711,86292,82167,83000,82948,82987,80636,2308,2254,2265,2257,2266,2244,2238,2207,138738,2415,139779,2420,137336,2399,53515,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 0:10,83395,82743,86275,82165,83033,82892,82972,80622,2305,2255,2266,2256,2266,2243,2238,2207,138571,2415,139949,2420,137280,2397,53459,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 0:20,83392,82740,86270,82167,83042,82946,83017,80591,2304,2254,2267,2257,2266,2243,2239,2208,138650,2415,139869,2420,137240,2399,53516,966,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 0:30,83509,82720,86274,82154,82980,82929,82997,80605,2304,2252,2266,2255,2265,2242,2238,2208,138626,2413,139779,2419,137351,2398,53510,965,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 0:40,83525,82716,86266,82182,82981,82918,82966,80624,2306,2253,2266,2255,2265,2242,2237,2206,138526,2412,140005,2419,137224,2396,53545,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 0:50,83414,82700,86253,82128,83032,82908,82916,80609,2303,2252,2265,2252,2264,2241,2237,2205,138659,2411,139674,2415,137186,2393,53485,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 1:00,83183,82659,86184,82078,83017,82816,82887,80542,2296,2248,2264,2248,2261,2235,2235,2203,138590,2417,139754,2418,137267,2395,53491,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 1:10,83171,82636,86170,82059,82985,82786,82852,80529,2295,2248,2263,2245,2259,2233,2235,2201,138620,2414,139831,2419,137208,2396,53567,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 1:20,83234,82610,86138,82067,82977,82777,82846,80550,2296,2247,2262,2245,2260,2232,2235,2201,138584,2416,139701,2420,137276,2399,53519,967,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 1:30,83315,82643,86163,82035,82964,82769,82834,80542,2298,2248,2263,2245,2260,2232,2236,2200,138687,2417,139850,2420,137384,2400,53537,981,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 1:40,83249,82651,86170,82052,82946,82735,82852,80480,2296,2249,2264,2245,2260,2232,2237,2200,138599,2417,139747,2423,137327,2402,53514,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 1:50,83150,82530,86159,82028,82972,82760,82837,80532,2293,2247,2263,2244,2259,2231,2236,2200,138650,2417,139997,2422,137258,2398,53550,966,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 2:00,83254,82622,86192,82079,82987,82806,82854,80544,2297,2250,2268,2247,2262,2233,2238,2201,138697,2421,139744,2426,137368,2406,53539,984,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 2:10,83341,82740,86252,82089,83008,82849,82938,80548,2297,2254,2270,2248,2262,2234,2240,2202,138672,2422,139935,2426,137293,2404,53479,982,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 2:20,83439,82697,86238,82082,82988,82840,82952,80553,2301,2251,2267,2246,2260,2232,2239,2201,138610,2418,139857,2423,137378,2401,53536,981,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 2:30,83331,82684,86235,82063,83001,82817,82916,80554,2298,2251,2269,2247,2261,2233,2241,2202,138690,2419,139781,2423,137327,2405,53474,980,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 2:40,83308,82708,86250,82095,83006,82849,82941,80558,2297,2252,2270,2247,2261,2233,2241,2202,138641,2421,139840,2425,137402,2402,53542,980,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 2:50,83288,82600,86272,82087,83002,82853,82953,80586,2297,2250,2270,2247,2262,2233,2241,2202,138733,2422,139783,2426,137211,2404,53526,981,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 3:00,83392,82612,86161,82098,83005,82871,82996,80597,2298,2249,2272,2248,2263,2234,2242,2204,138650,2422,140027,2429,137359,2405,53564,981,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 3:10,83513,82662,86280,82136,83023,82857,83010,80595,2300,2250,2273,2248,2263,2235,2241,2204,138647,2423,139870,2426,137381,2403,53550,982,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 3:20,83510,82691,86324,82073,82990,82893,82957,80592,2301,2250,2273,2248,2263,2237,2239,2204,138702,2424,139893,2425,137374,2403,53531,983,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 3:30,83498,82685,86308,82130,83006,82918,82989,80612,2302,2250,2272,2252,2265,2239,2239,2205,138588,2423,139945,2424,137425,2401,53511,981,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 3:40,83510,82707,86300,82109,83024,82886,82969,80576,2304,2252,2270,2250,2265,2238,2237,2204,138773,2423,139814,2423,137294,2401,53486,980,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 3:50,83433,82701,86280,82064,83037,82897,82957,80590,2302,2251,2270,2250,2264,2237,2236,2203,138545,2422,139826,2422,137367,2401,53520,967,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 4:00,83421,82687,86251,82110,82986,82896,82931,80579,2302,2252,2268,2249,2264,2237,2236,2202,138749,2419,139834,2421,137099,2401,53502,971,0,2.17,0,1.99,0,,0,,,,,
2/8/2024 4:10,83487,82588,86278,82097,83013,82889,82927,80552,2303,2249,2269,2248,2264,2235,2235,2201,138551,2419,139899,2423,137364,2402,53473,970,0,3,0,1.99,0,,0,,,,,
2/8/2024 4:20,83504,82553,86298,82098,83025,82799,82934,80531,2303,2246,2272,2248,2266,2235,2235,2201,138692,2418,139830,2421,137336,2402,53508,965,0,2.17,0,1.99,0,,0,,,,,
2/8/2024 4:30,83494,82617,86306,82117,82998,82856,82916,80561,2302,2247,2274,2247,2263,2234,2234,2199,138628,2417,139767,2420,137395,2401,53503,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 4:40,83421,82682,86273,82090,83020,82859,82907,80544,2301,2248,2275,2248,2265,2235,2237,2202,138606,2418,139888,2423,137318,2402,53534,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 4:50,83353,82648,86125,82091,83018,82837,82907,80547,2300,2246,2267,2246,2265,2233,2234,2200,138705,2418,139770,2422,137292,2402,53542,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 5:00,83376,82632,85790,82090,82925,82826,82898,80555,2299,2246,2250,2245,2261,2234,2235,2201,138582,2418,139882,2422,137436,2402,53501,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 5:10,83405,82648,85695,82043,83008,82831,82869,80552,2300,2245,2247,2245,2263,2233,2234,2201,138650,2417,139774,2421,137282,2401,53470,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 5:20,83420,82568,85643,82034,82983,82797,82868,80520,2300,2243,2246,2243,2261,2232,2234,2200,138490,2417,139904,2422,137260,2400,53537,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 5:30,83334,82513,85853,82045,82958,82789,82855,80501,2297,2242,2255,2242,2260,2233,2234,2201,138589,2417,139825,2419,137351,2401,53507,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 5:40,83164,82483,85823,82012,82962,82763,82811,80524,2293,2242,2254,2242,2258,2230,2232,2199,138523,2416,139783,2419,137299,2399,53495,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 5:50,83162,82549,85812,82019,82952,82761,82808,80534,2293,2242,2254,2242,2259,2230,2232,2198,138570,2415,139886,2421,137287,2398,53486,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 6:00,83302,82563,85851,82013,82911,82728,82801,80502,2296,2242,2256,2240,2257,2228,2231,2198,138530,2416,139740,2419,137367,2398,53481,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 6:10,83325,82580,85878,82014,82929,82757,82802,80462,2296,2242,2258,2240,2257,2230,2232,2197,138499,2417,139834,2421,137239,2399,53546,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 6:20,83278,82597,85975,82021,82962,82715,82817,80495,2295,2244,2262,2240,2258,2230,2233,2198,138499,2419,140009,2427,137310,2404,53501,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 6:30,83229,82599,86007,82024,82958,82683,82827,80492,2295,2244,2263,2239,2257,2230,2233,2197,138506,2419,139769,2426,137366,2405,53571,982,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 6:40,83230,82475,85961,82011,82928,82732,82776,80471,2295,2241,2263,2240,2256,2229,2231,2197,138458,2415,139833,2421,137337,2399,53511,985,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 6:50,83278,82463,86010,81992,82919,82716,82746,80476,2297,2241,2263,2240,2255,2227,2230,2196,138557,2416,139835,2418,137182,2397,53600,974,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 7:00,83239,82481,86039,82020,82948,82727,82786,80495,2296,2240,2265,2241,2256,2228,2232,2197,138527,2417,139709,2417,137365,2397,53498,969,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 7:10,83168,82550,86050,82020,82946,82726,82819,80511,2294,2242,2265,2241,2255,2229,2233,2198,138479,2417,139815,2417,137246,2395,53536,966,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 7:20,83146,82523,86073,81989,82924,82695,82792,80474,2292,2239,2267,2239,2254,2228,2232,2196,138566,2416,139761,2419,137244,2395,53548,998,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 7:30,83120,82502,86093,81949,82914,82686,82767,80482,2292,2239,2268,2238,2253,2228,2230,2195,138449,2418,139845,2420,137354,2399,53499,978,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 7:40,83209,82496,86165,81970,82925,82719,82772,80490,2294,2240,2273,2240,2257,2228,2231,2196,138588,2420,139720,2423,137301,2401,53533,971,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 7:50,83272,82460,86213,81987,82936,82710,82778,80493,2296,2240,2277,2240,2257,2228,2232,2198,138520,2420,140002,2426,137337,2403,53522,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 8:00,83265,82504,86238,81998,82944,82725,82799,80513,2296,2242,2277,2241,2258,2229,2232,2197,138642,2420,139817,2423,137336,2404,53554,965,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 8:10,83343,82546,86228,82013,82925,82770,82818,80496,2298,2243,2275,2240,2257,2230,2232,2197,138447,2421,139793,2421,137330,2402,53493,982,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 8:20,83110,82549,86184,82024,82936,82710,82840,80456,2294,2241,2274,2240,2257,2228,2233,2198,138604,2418,139849,2420,137293,2398,53528,973,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 8:30,83261,82655,86290,82022,82989,82854,82928,80552,2296,2247,2282,2243,2261,2232,2236,2200,138540,2422,139861,2427,137391,2407,53509,980,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 8:40,83375,82657,86352,82097,82972,82884,82965,80577,2298,2245,2286,2245,2261,2232,2237,2203,138485,2421,139852,2426,137310,2403,53533,978,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 8:50,83503,82692,86340,82095,83093,82899,82988,80612,2302,2247,2282,2248,2267,2237,2238,2207,138669,2423,139834,2428,137183,2404,53536,970,0,1.93,0,1.99,0,,0,,,,,
2/8/2024 9:00,83577,82743,86359,82096,83109,82946,82984,80603,2306,2252,2278,2249,2266,2238,2238,2208,138513,2426,139970,2428,137595,2406,53444,975,0,2.95,0,1.99,0,,0,,,,,
2/8/2024 9:10,83639,82723,86365,82159,83080,66362,66443,64667,2310,2254,2273,2250,2265,1699,1700,1681,138602,2426,139890,2430,137440,2407,53448,969,0,2.21,0,1.99,0,,0,,,,,
2/8/2024 9:20,83707,82808,86381,82180,83117,0,5.41,7.52,2316,2259,2270,2253,2265,8.6,6.04,9.94,138507,2428,139925,2432,137599,2409,53466,966,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 9:30,83762,82860,86397,82186,83142,0,0,0,2318,2262,2268,2257,2267,2.62,2.45,2.75,138611,2430,140146,2442,137580,2414,53519,958,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 9:40,83779,82886,86394,82216,83139,0,0,0,2316,2263,2267,2256,2266,2.62,2.45,2.75,138574,2430,140090,2444,137540,2415,53484,964,0,2.28,0,1.99,0,,0,,,,,
2/8/2024 9:50,83830,82900,86401,82220,83129,0,0,0,2318,2265,2266,2254,2266,2.61,2.44,2.72,138704,2430,140112,2445,137510,2416,53505,971,0,3,0,1.99,0,,0,,,,,
2/8/2024 10:00,83802,82885,86430,82212,83155,0,0,0,2314,2260,2268,2256,2268,2.61,2.44,2.74,138589,2429,139985,2439,137546,2417,53451,965,0,2.51,0,1.98,0,,0,,,,,
2/8/2024 10:10,83840,82892,86417,82220,83145,0,0,0,2319,2263,2268,2256,2267,2.62,2.45,2.74,138634,2434,139946,2444,137571,2416,53475,958,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 10:20,83908,82949,86459,82251,83134,0,0,0,2321,2263,2268,2260,2269,2.63,2.46,2.77,138633,2436,140055,2448,137525,2419,53480,955,0,1.9,0,1.99,0,,0,,,,,
